via,num,x,y
ABERTURA,1846,444817.9,4480854.2
ABERTURA,1847,444810.2,4480851.2
ABERTURA,1848,444801.8,4480848.0
ABERTURA,1849,444792.9,4480844.7
ABERTURA,1850,444784.1,4480841.3
ABERTURA,1851,444819.7,4480872.5
ABERTURA,1852,444812.3,4480869.6
ABERTURA,1853,444804.7,4480866.7
ABERTURA,1854,444795.8,4480863.3
ABERTURA,1855,444787.5,4480860.1
ABERTURA,1856,444778.1,4480856.5
ABERTURA,1857,444823.7,4480862.6
ABERTURA,1858,444815.9,4480859.6
ABERTURA,1859,444808.4,4480856.7
ABERTURA,1860,444799.7,4480853.4
ABERTURA,1861,444790.8,4480850.0
ABERTURA,1862,444782.1,4480846.6
ABERTURA,1863,444821.5,4480867.2
ABERTURA,1864,444814.2,4480864.4
ABERTURA,1865,444806.5,4480861.4
ABERTURA,1866,444798.0,4480858.2
ABERTURA,1867,444789.3,4480854.8
ABERTURA,1868,444780.1,4480851.2
ABETAL,1,443872.8,4483515.1
ABETAL,3,443856.2,4483546.0
ABETAL,5,443805.0,4483640.9
ABETAL,6,443831.2,4483635.7
ABETAL,7,443772.4,4483701.8
ABETAL,8,443805.2,4483684.4
ABETAL,10,443779.4,4483732.7
ABETO,1,433146.8,4479784.5
ABETO,2,433126.2,4479797.5
ABETO,4,433090.6,4479785.0
ABETO,6,433071.1,4479770.2
ABETO,7,433062.0,4479739.8
ABETO,8,433035.2,4479736.2
ABETO,10,433033.5,4479734.6
ABIZANDA,1,444968.9,4480945.4
ABIZANDA,2,444949.8,4480998.3
ABIZANDA,4,444944.6,4480975.8
ABIZANDA,6,444920.2,4480966.7
ABIZANDA,8,444896.4,4480955.8
ABIZANDA,9,444875.1,4480915.6
ABIZANDA,10,444866.0,4480944.0
ABIZANDA,12,444862.5,4480964.9
ABIZANDA,13,444796.1,4480883.4
ABIZANDA,14,444806.6,4480927.0
ABIZANDA,15,444710.5,4480852.9
ABIZANDA,28,444695.5,4480867.8
ABIZANDA,30,444675.1,4480860.5
ABIZANDA,32,444664.6,4480857.9
ABIZANDA,34,444654.3,4480882.2
ABIZANDA,36,444658.0,4480855.3
ABIZANDA,65,444770.2,4480928.1
ABIZANDA,66,444834.0,4480978.3
ABIZANDA,67,444740.8,4480906.8
ABIZANDA,68,444804.2,4480967.0
ABIZANDA,70,444738.1,4480931.4
ABIZANDA,72,444658.5,4480900.4
ABIZANDA,74,444620.0,4480887.5
ABIZANDA,1909,444858.7,4480923.4
ABIZANDA,1910,444851.2,4480920.5
ABIZANDA,1911,444843.2,4480917.4
ABIZANDA,1912,444835.6,4480914.5
ABIZANDA,1913,444827.1,4480911.2
ABIZANDA,1914,444818.4,4480907.9
ABIZANDA,1915,444853.2,4480938.8
ABIZANDA,1916,444845.5,4480935.8
ABIZANDA,1917,444837.7,4480932.8
ABIZANDA,1918,444830.1,4480929.9
ABIZANDA,1919,444821.6,4480926.7
ABIZANDA,1920,444812.6,4480923.2
ABIZANDA,1921,444856.8,4480928.7
ABIZANDA,1922,444849.3,4480925.8
ABIZANDA,1923,444841.6,4480922.9
ABIZANDA,1924,444833.9,4480919.9
ABIZANDA,1925,444825.3,4480916.7
ABIZANDA,1926,444816.2,4480913.2
ABIZANDA,1927,444854.8,4480933.4
ABIZANDA,1928,444847.3,4480930.4
ABIZANDA,1929,444839.5,4480927.5
ABIZANDA,1930,444832.1,4480924.7
ABIZANDA,1931,444823.6,4480921.4
ABIZANDA,1932,444814.5,4480917.9
ABIZANDA,1973,444850.0,4480946.8
ABIZANDA,1974,444842.1,4480943.8
ABIZANDA,1975,444834.0,4480940.7
ABIZANDA,1976,444826.4,4480937.8
ABIZANDA,1977,444818.5,4480934.7
ABIZANDA,1978,444810.1,4480931.5
ABIZANDA,1979,444844.8,4480962.3
ABIZANDA,1980,444837.2,4480959.4
ABIZANDA,1981,444829.0,4480956.3
ABIZANDA,1982,444821.5,4480953.4
ABIZANDA,1983,444813.3,4480950.3
ABIZANDA,1984,444804.8,4480947.0
ABIZANDA,1985,444847.8,4480952.1
ABIZANDA,1986,444840.0,4480949.1
ABIZANDA,1987,444832.3,4480946.2
ABIZANDA,1988,444824.6,4480943.2
ABIZANDA,1989,444816.1,4480940.0
ABIZANDA,1990,444808.4,4480937.0
ABIZANDA,1991,444846.1,4480956.8
ABIZANDA,1992,444838.2,4480953.7
ABIZANDA,1993,444830.3,4480950.7
ABIZANDA,1994,444823.2,4480947.9
ABIZANDA,1995,444814.6,4480944.7
ABIZANDA,1996,444806.5,4480941.5
ABOLENGO,1,437595.2,4471202.3
ABOLENGO,2,437604.8,4471215.7
ABOLENGO,3,437571.1,4471201.3
ABOLENGO,4,437589.0,4471214.9
ABOLENGO,5,437549.3,4471200.7
ABOLENGO,6,437570.0,4471214.1
ABOLENGO,7,437532.5,4471202.9
ABOLENGO,8,437550.8,4471216.3
ABOLENGO,9,437519.7,4471202.1
ABOLENGO,10,437501.7,4471210.4
ABOLENGO,11,437486.9,4471197.0
ABOLENGO,12,437457.6,4471208.5
ABOLENGO,13,437478.1,4471196.6
ABOLENGO,14,437436.2,4471207.4
ABOLENGO,15,437462.7,4471195.8
ABOLENGO,16,437422.8,4471206.7
ABOLENGO,17,437457.3,4471195.5
ABOLENGO,18,437403.0,4471205.7
ABOLENGO,19,437452.8,4471195.3
ABOLENGO,20,437392.3,4471205.0
ABOLENGO,21,437432.9,4471194.3
ABOLENGO,22,437372.3,4471203.9
ABOLENGO,23,437403.0,4471192.8
ABOLENGO,24,437362.1,4471203.3
ABOLENGO,25,437385.5,4471192.1
ABOLENGO,26,437353.6,4471202.8
ABOLENGO,27,437375.2,4471191.2
ABOLENGO,28,437344.4,4471202.3
ABOLENGO,29,437353.6,4471190.0
ABOLENGO,30,437336.1,4471201.8
ABOLENGO,31,437338.9,4471191.1
ABOLENGO,33,437326.7,4471188.0
ABOLENGO,35,437315.4,4471187.3
ABRANTES,1,438742.5,4470724.3
ABRANTES,2,438687.5,4470717.6
ABRANTES,3,438727.8,4470715.3
ABRANTES,4,438671.8,4470707.4
ABRANTES,5,438718.2,4470709.4
ABRANTES,6,438655.4,4470697.2
ABRANTES,7,438704.0,4470700.7
ABRANTES,8,438639.6,4470687.4
ABRANTES,9,438684.2,4470688.3
ABRANTES,10,438620.6,4470675.7
ABRANTES,11,438674.6,4470682.5
ABRANTES,12,438604.5,4470665.7
ABRANTES,13,438660.1,4470673.5
ABRANTES,14,438587.0,4470654.8
ABRANTES,15,438626.4,4470649.5
ABRANTES,16,438435.1,4470552.4
ABRANTES,18,438422.6,4470539.3
ABRANTES,19,438461.5,4470533.3
ABRANTES,20,438414.4,4470530.7
ABRANTES,21,438446.9,4470520.2
ABRANTES,22,438402.7,4470518.3
ABRANTES,23,438424.5,4470497.9
ABRANTES,24,438385.8,4470500.6
ABRANTES,25,438389.3,4470463.5
ABRANTES,26,438373.6,4470487.7
ABRANTES,27,438378.8,4470452.4
ABRANTES,28,438364.0,4470477.7
ABRANTES,29,438368.6,4470441.7
ABRANTES,30,438350.4,4470463.4
ABRANTES,31,438357.2,4470429.7
ABRANTES,33,438349.4,4470421.5
ABRANTES,35,438335.5,4470406.9
ABRANTES,36,438321.8,4470433.3
ABRANTES,37,438323.9,4470394.7
ABRANTES,38,438313.9,4470424.9
ABRANTES,39,438314.7,4470385.1
ABRANTES,40,438292.0,4470401.9
ABRANTES,41,438290.9,4470353.3
ABRANTES,42,438274.6,4470383.6
ABRANTES,43,438333.1,4470272.4
ABRANTES,44,438248.3,4470355.7
ABRANTES,45,438318.8,4470285.4
ABRANTES,46,438232.5,4470338.6
ABRANTES,47,438295.8,4470288.3
ABRANTES,48,438219.7,4470324.6
ABRANTES,49,438289.6,4470308.2
ABRANTES,51,438274.5,4470307.8
ABRANTES,52,438178.3,4470316.9
ABRANTES,53,438276.9,4470322.7
ABRANTES,54,438161.7,4470261.6
ABRANTES,55,438251.4,4470308.8
ABRANTES,56,438145.7,4470244.2
ABRANTES,57,438243.8,4470286.6
ABRANTES,58,438135.8,4470233.4
ABRANTES,59,438257.7,4470273.5
ABRANTES,60,438115.3,4470211.3
ABRANTES,61,438280.7,4470274.0
ABRANTES,62,438102.0,4470197.2
ABRANTES,63,438287.1,4470250.9
ABRANTES,64,438091.1,4470185.4
ABRANTES,65,438302.8,4470253.8
ABRANTES,66,438044.8,4470174.9
ABRANTES,67,438301.7,4470238.5
ABRANTES,68,438022.0,4470164.5
ABRANTES,70,438014.6,4470149.4
ABRANTES,72,438006.4,4470132.8
ABRANTES,74,437991.6,4470159.1
ABRANTES,76,437983.5,4470142.4
ABRANTES,78,437971.7,4470129.6
ABRANTES,79,438195.8,4470257.3
ABRANTES,80,437978.2,4470093.3
ABRANTES,81,438215.2,4470182.8
ABRANTES,82,437901.1,4470071.4
ABRANTES,83,438212.4,4470201.4
ABRANTES,84,437888.8,4470058.6
ABRANTES,85,438192.8,4470202.6
ABRANTES,86,437881.1,4470043.8
ABRANTES,87,438168.1,4470226.9
ABRANTES,88,437943.2,4470064.6
ABRANTES,89,438156.6,4470214.4
ABRANTES,90,437920.2,4470054.2
ABRANTES,91,438144.1,4470201.1
ABRANTES,92,437907.9,4470042.0
ABRANTES,93,438132.2,4470187.9
ABRANTES,94,437899.6,4470026.0
ABRANTES,95,438124.0,4470179.0
ABRANTES,96,437882.2,4469992.8
ABRANTES,97,438114.6,4470168.8
ABRANTES,98,437858.4,4469978.1
ABRANTES,99,438099.6,4470152.4
ABRANTES,100,437840.2,4469963.4
ABRANTES,101,438050.4,4470135.6
ABRANTES,102,437833.4,4469948.8
ABRANTES,103,438037.9,4470110.7
ABRANTES,104,437825.2,4469932.4
ABRANTES,105,438027.8,4470099.4
ABRANTES,106,437804.6,4469924.1
ABRANTES,107,438029.0,4470061.2
ABRANTES,108,437795.2,4469908.1
ABRANTES,109,438043.5,4470048.2
ABRANTES,110,437786.8,4469891.2
ABRANTES,111,437999.3,4470077.8
ABRANTES,112,437759.3,4469877.3
ABRANTES,113,437944.7,4470018.2
ABRANTES,114,437743.5,4469861.7
ABRANTES,116,437736.8,4469844.7
ABRANTES,118,437728.1,4469829.3
ABRANTES,120,437694.2,4469802.6
ABRANTES,122,437657.3,4469761.8
ABRANTES,135,437909.9,4469970.3
ABRANTES,137,437892.4,4469959.7
ABRANTES,139,437881.5,4469945.7
ABRANTES,141,437871.0,4469915.9
ABRANTES,143,437853.6,4469905.8
ABRANTES,145,437842.9,4469891.8
ABRANTES,147,437825.7,4469867.5
ABRANTES,149,437808.1,4469857.1
ABRANTES,151,437797.3,4469843.2
ABRANTES,153,437772.4,4469825.2
ABRANTES,155,437755.2,4469814.5
ABRANTES,168,437605.1,4469694.9
ABRANTES,285,437721.4,4469750.6
ABRANTES,287,437701.8,4469741.2
ABRANTES,289,437705.8,4469733.6
ABRANTES,291,437644.8,4469698.0
ABRANTES,293,437622.2,4469677.7
ABRANTES,295,437597.0,4469626.5
ABRANTES,297,437628.9,4469645.7
ABRANTES,299,437568.9,4469619.9
ABRANTES,301,437544.6,4469589.1
ABRANTES,303,437550.7,4469558.7
ABRANTES,305,437531.6,4469561.1
ABRIL,1,451544.9,4477338.4
ABRIL,2,451542.4,4477325.6
ABRIL,3,451554.4,4477338.1
ABRIL,4,451560.5,4477325.0
ABRIL,5,451561.6,4477337.8
ABRIL,6,451581.7,4477324.4
ABRIL,7,451571.0,4477337.6
ABRIL,8,451602.2,4477323.7
ABRIL,9,451635.3,4477335.6
ABRIL,10,451632.5,4477322.7
ABRIL,11,451652.0,4477335.2
ABRIL,12,451657.0,4477322.1
ABRIL,13,451673.8,4477334.8
ABRIL,14,451674.4,4477321.6
ABRIL,15,451692.2,4477334.5
ABRIL,16,451689.4,4477321.2
ABRIL,17,451721.2,4477334.4
ABRIL,18,451735.0,4477321.2
ABRIL,19,451741.7,4477333.6
ABRIL,21,451762.3,4477332.8
ABRIL,22,451817.8,4477318.0
ABRIL,23,451780.7,4477332.0
ABRIL,24,451832.0,4477317.5
ABRIL,25,451844.0,4477330.2
ABRIL,26,451852.1,4477316.7
ABRIL,27,451869.7,4477329.1
ABRIL,28,451869.1,4477316.1
ABRIL,29,451903.0,4477328.0
ABRIL,30,451898.9,4477314.8
ABRIL,31,451924.1,4477327.4
ABRIL,32,451914.3,4477314.4
ABRIL,33,451940.2,4477327.0
ABRIL,34,451931.5,4477314.0
ABRIL,35,451960.9,4477326.5
ABRIL,36,451946.4,4477313.6
ABRIL,37,452006.3,4477326.1
ABRIL,38,451996.8,4477312.5
ABRIL,39,452012.7,4477325.9
ABRIL,40,452005.9,4477312.7
ABRIL,41,452029.5,4477325.4
ABRIL,42,452027.0,4477312.0
ABRIL,43,452047.4,4477324.9
ABRIL,44,452050.2,4477311.1
ABRIL,45,452090.2,4477323.0
ABRIL,46,452097.9,4477309.3
ABRIL,47,452112.0,4477322.7
ABRIL,49,452123.8,4477322.5
ABRIL,50,452126.4,4477308.6
ABRIL,51,452144.9,4477322.1
ABRIL,52,452144.0,4477308.2
ABRIL,53,452175.3,4477321.6
ABRIL,54,452176.7,4477307.6
ABRIL,55,452192.1,4477321.1
ABRIL,56,452195.1,4477307.2
ABRIL,57,452202.3,4477320.8
ABRIL,58,452210.5,4477306.8
ABRIL,59,452216.6,4477320.4
ABRIL,60,452225.7,4477306.4
ABRIL,61,452235.8,4477319.8
ABRIL,62,452262.7,4477306.1
ABRIL,63,452274.2,4477319.0
ABRIL,64,452271.6,4477306.2
ABTAO,1,442518.9,4472699.6
ABTAO,2,442537.8,4472694.3
ABTAO,3,442541.7,4472733.4
ABTAO,4,442552.2,4472716.2
ABTAO,5,442562.7,4472765.6
ABTAO,7,442586.8,4472803.0
ABTAO,8,442560.8,4472729.0
ABTAO,9,442602.2,4472826.3
ABTAO,10,442621.1,4472822.1
ABTAO,11,442615.2,4472845.6
ABTAO,13,442623.6,4472859.1
ABTAO,14,442633.3,4472840.5
ABTAO,15,442628.4,4472866.5
ABTAO,16,442639.2,4472849.4
ABTAO,17,442671.6,4472933.3
ABTAO,18,442648.7,4472863.9
ABTAO,19,442685.0,4472953.7
ABTAO,20,442669.0,4472894.9
ABTAO,21,442700.6,4472977.9
ABTAO,22,442678.2,4472909.0
ABTAO,23,442731.3,4473025.7
ABTAO,24,442683.4,4472917.2
ABTAO,25,442751.6,4473055.9
ABTAO,26,442689.1,4472926.2
ABTAO,27,442766.3,4473078.6
ABTAO,28,442695.4,4472936.1
ABTAO,29,442773.4,4473089.5
ABTAO,30,442702.0,4472946.4
ABTAO,31,442788.4,4473112.7
ABTAO,32,442710.3,4472959.5
ABTAO,34,442715.5,4472967.5
ABTAO,36,442719.6,4472973.7
ABTAO,38,442747.4,4473016.8
ABTAO,40,442757.9,4473033.0
ABTAO,42,442767.0,4473047.0
ABTAO,44,442774.6,4473058.7
ABTAO,46,442792.7,4473086.5
ABTAO,48,442816.4,4473123.0
ABUBILLA,1,445877.1,4478147.6
ABUBILLA,3,445917.4,4478145.5
ABUBILLA,5,445945.2,4478144.0
ABUBILLA,6,446112.4,4478119.7
ABUBILLA,7,445985.3,4478142.0
ABUBILLA,9,446017.7,4478140.3
ABUBILLA,10,446179.6,4478116.1
ABUBILLA,11,446051.6,4478138.6
ABUBILLA,12,446209.4,4478115.2
ABUBILLA,13,446083.6,4478136.9
ABUBILLA,14,446237.9,4478119.6
ABUBILLA,15,446123.4,4478134.8
ABUBILLA,16,446265.4,4478131.2
ABUBILLA,18,446285.4,4478146.4
ABUBILLA,19,446196.2,4478131.9
ABUBILLA,20,446312.2,4478185.7
ABUBILLA,21,446237.8,4478135.0
ABUBILLA,22,446319.9,4478208.4
ABUBILLA,23,446273.0,4478154.9
ABUBILLA,24,446329.7,4478248.0
ABUBILLA,25,446302.7,4478203.2
ABUBILLA,26,446329.6,4478290.4
ABUBILLA,27,446309.2,4478226.1
ABUBILLA,28,446324.3,4478315.6
ABUBILLA,29,446315.5,4478279.1
ABUBILLA,30,446312.8,4478340.2
ABUBILLA,31,446310.2,4478306.3
ABUBILLA,32,446291.8,4478369.0
ABUBILLA,33,446293.4,4478341.3
ABUBILLA,34,446261.7,4478395.3
ABUBILLA,35,446266.0,4478371.5
ABUBILLA,36,446230.2,4478411.6
ABUBILLA,37,446212.0,4478398.7
ABUBILLA,38,446198.0,4478420.6
ABUBILLA,39,446175.7,4478409.3
ABUBILLA,40,446167.0,4478429.0
ABUBILLA,41,446141.3,4478419.3
ABUBILLA,42,446138.2,4478437.1
ABUBILLA,43,446120.1,4478425.2
ABUBILLA,44,446115.0,4478443.5
ABUBILLA,45,446084.6,4478435.2
ABUBILLA,46,446067.2,4478457.1
ABUBILLA,47,446040.4,4478447.3
ABUBILLA,48,446038.0,4478465.2
ABUBILLA,49,446008.5,4478456.0
ABUBILLA,50,446006.0,4478474.1
ABUBILLA,51,445971.1,4478466.2
ABUBILLA,52,445978.6,4478481.7
ABUNOL,5,444755.0,4480841.8
ABUNOL,6,444724.5,4480838.1
ABUNOL,7,444730.0,4480825.7
ABUNOL,8,444739.4,4480804.2
ABUNOL,9,444747.8,4480790.3
ACACIAS,1,440302.7,4472903.0
ACACIAS,2,440271.0,4472927.0
ACACIAS,3,440290.8,4472898.7
ACACIAS,4,440205.0,4472903.4
ACACIAS,5,440274.1,4472892.7
ACACIAS,6,440180.4,4472894.5
ACACIAS,7,440266.5,4472890.0
ACACIAS,8,440160.3,4472887.3
ACACIAS,9,440239.7,4472880.4
ACACIAS,10,440145.6,4472881.7
ACACIAS,11,440210.7,4472870.2
ACACIAS,12,440068.0,4472860.2
ACACIAS,13,440182.2,4472860.4
ACACIAS,15,440171.6,4472856.6
ACACIAS,17,440158.9,4472852.0
ACACIAS,19,440147.9,4472848.1
ACACIAS,20,440018.6,4472837.1
ACACIAS,21,440114.4,4472836.1
ACACIAS,22,440006.6,4472832.9
ACACIAS,23,440095.7,4472829.5
ACACIAS,24,439986.6,4472825.5
ACACIAS,25,440030.8,4472807.0
ACACIAS,26,439841.6,4472774.8
ACACIAS,27,439968.7,4472784.0
ACACIAS,28,439807.7,4472762.8
ACACIAS,29,439918.0,4472766.1
ACACIAS,30,439824.1,4472784.4
ACACIAS,31,439890.0,4472756.0
ACACIAS,32,439757.7,4472745.0
ACACIAS,39,439857.4,4472744.4
ACACIAS,40,439622.7,4472682.5
ACACIAS,41,439807.5,4472727.4
ACACIAS,42,439604.8,4472652.8
ACACIAS,43,439765.0,4472711.7
ACACIAS,44,439588.2,4472640.2
ACACIAS,46,439581.8,4472635.4
ACACIAS,48,439571.8,4472627.8
ACACIAS,49,439667.2,4472653.1
ACACIAS,50,439575.7,4472658.2
ACACIAS,51,439629.7,4472630.7
ACACIAS,52,439555.1,4472615.2
ACACIAS,53,439619.0,4472622.3
ACACIAS,54,439536.6,4472601.2
ACACIAS,55,439610.1,4472615.5
ACACIAS,56,439510.2,4472599.7
ACACIAS,57,439596.5,4472605.2
ACACIAS,58,439509.1,4472581.4
ACACIAS,59,439578.4,4472591.4
ACACIAS,61,439561.7,4472567.5
ACACIAS,63,439553.1,4472545.2
ACACIAS,65,439563.1,4472538.1
ACACIAS,67,439510.8,4472533.5
ACACIAS,69,439472.6,4472504.6
ACADEMIA,1,441378.6,4474030.9
ACADEMIA,2,441375.9,4474012.9
ACADEMIA,3,441443.6,4474029.8
ACADEMIA,4,441459.7,4474012.0
ACADEMIA,5,441470.5,4474029.8
ACADEMIA,6,441474.1,4474011.9
ACADEMIA,7,441480.5,4474029.4
ACADEMIA,8,441494.8,4474011.7
ACADEMIA,9,441501.7,4474029.3
ACADEMIA,10,441507.3,4474011.6
ACADEMIA,11,441516.4,4474029.1
ACADEMIA,12,441515.2,4474011.5
ACADEMOS,1,448236.7,4477978.1
ACADEMOS,2,448225.8,4477967.7
ACADEMOS,3,448245.2,4477972.4
ACADEMOS,4,448237.1,4477960.1
ACADEMOS,5,448256.1,4477965.0
ACADEMOS,6,448261.9,4477943.0
ACADEMOS,7,448277.1,4477949.4
ACADEMOS,8,448271.6,4477936.5
ACADEMOS,10,448279.9,4477931.2
ACADEMOS,11,448291.5,4477939.5
ACADEMOS,12,448286.4,4477927.1
ACADEMOS,13,448321.6,4477917.2
ACADEMOS,14,448291.4,4477923.5
ACADEMOS,15,448340.2,4477918.7
ACADEMOS,16,448296.5,4477920.0
ACADEMOS,17,448359.6,4477942.5
ACADEMOS,18,448301.7,4477916.4
ACADEMOS,19,448367.3,4477950.2
ACADEMOS,20,448306.9,4477912.8
ACADEMOS,21,448373.4,4477956.7
ACADEMOS,22,448312.0,4477909.3
ACADEMOS,23,448377.7,4477963.4
ACADEMOS,24,448445.2,4478050.2
ACADEMOS,25,448381.2,4477968.7
ACADEMOS,28,448472.6,4478096.7
ACADEMOS,29,448411.9,4478022.9
ACADEMOS,30,448487.3,4478111.8
ACADEMOS,31,448415.0,4478028.3
ACADEMOS,32,448492.0,4478116.0
ACADEMOS,33,448418.1,4478033.8
ACADEMOS,34,448497.0,4478120.2
ACADEMOS,35,448421.2,4478039.3
ACADEMOS,36,448501.6,4478124.2
ACADEMOS,37,448424.4,4478044.6
ACADEMOS,38,448506.6,4478128.6
ACADEMOS,39,448427.7,4478050.4
ACADEMOS,40,448530.3,4478147.8
ACADEMOS,41,448430.8,4478055.6
ACADEMOS,43,448434.3,4478061.7
ACADEMOS,45,448437.6,4478067.5
ACADEMOS,53,448476.9,4478122.3
ACADEMOS,55,448481.8,4478126.5
ACADEMOS,57,448486.9,4478130.9
ACADEMOS,59,448492.4,4478135.5
ACADEMOS,61,448497.6,4478140.0
ACADEMOS,63,448502.7,4478144.4
ACADEMOS,65,448506.7,4478148.1
ACADEMOS,67,448515.6,4478155.4
ACAMAR,1,433276.6,4479010.4
ACAMAR,3,433278.0,4479002.4
ACAMAR,5,433279.1,4478994.9
ACAMAR,6,433261.4,4479011.7
ACAMAR,7,433280.3,4478986.3
ACAMAR,8,433262.3,4479004.4
ACAMAR,9,433281.2,4478979.7
ACAMAR,10,433263.6,4478996.8
ACAMAR,11,433282.5,4478971.9
ACAMAR,12,433264.9,4478988.8
ACAMAR,13,433288.4,4478947.3
ACAMAR,14,433265.9,4478981.5
ACAMAR,15,433290.5,4478918.3
ACAMAR,16,433266.9,4478974.4
ACAMAR,17,433302.8,4478835.6
ACAMAR,18,433267.9,4478967.1
ACAMAR,19,433320.3,4478764.1
ACAMAR,21,433354.6,4478733.1
ACAMAR,23,433369.3,4478710.0
ACAMAR,25,433378.9,4478700.6
ACAMAR,27,433387.7,4478691.8
ACAMAR,29,433398.0,4478681.6
ACAMAR,31,433415.8,4478664.5
ACANTILADO,1,437834.1,4475616.7
ACANTILADO,2,437818.2,4475620.4
ACANTILADO,3,437829.2,4475613.7
ACANTILADO,4,437795.4,4475605.7
ACANTILADO,5,437824.0,4475610.5
ACANTILADO,6,437787.8,4475601.1
ACANTILADO,7,437818.5,4475607.0
ACANTILADO,9,437813.7,4475604.0
ACANTILADO,11,437808.6,4475600.5
ACANTILADO,13,437803.5,4475597.4
ACANTILADO,15,437798.4,4475594.3
ACANTILADO,17,437793.6,4475591.4
ACANTITA,1,442618.0,4466247.9
ACANTITA,2,442601.4,4466309.3
ACANTITA,3,442630.2,4466252.4
ACANTITA,4,442615.0,4466311.7
ACANTITA,5,442641.2,4466240.7
ACANTITA,6,442621.0,4466322.0
ACANTITA,7,442602.6,4466267.0
ACANTITA,8,442618.2,4466337.3
ACANTITA,10,442592.3,4466286.2
ACANTITA,12,442563.5,4466278.4
ACANTITA,14,442568.3,4466309.9
ACANTO,1,442648.6,4471981.2
ACANTO,2,442669.4,4471990.0
ACANTO,3,442618.6,4472006.2
ACANTO,4,442635.0,4472018.7
ACANTO,5,442614.3,4472010.4
ACANTO,6,442600.8,4472046.9
ACANTO,7,442562.0,4472059.9
ACANTO,8,442581.6,4472081.3
ACANTO,9,442563.4,4472087.1
ACANTO,10,442626.2,4472066.0
ACANTO,11,442607.0,4472106.1
ACANTO,12,442685.2,4472016.8
ACANTO,13,442638.3,4472080.7
ACANTO,14,442724.2,4471949.2
ACANTO,15,442656.9,4472065.1
ACANTO,17,442757.7,4471732.0
ACANTO,18,442759.7,4471771.1
ACANTO,20,442705.6,4471725.6
ACANTO,22,442665.0,4471691.5
ACANTO,24,442647.2,4471686.8
ACANTO,26,442621.1,4471654.6
ACCESO A LA ESTACION DE O DONNELL,10,450030.0,4477044.7
ACCESO A LA ESTACION DE O DONNELL,12,449624.4,4477119.4
ACEBEDO,2,444788.8,4480754.9
ACEBEDO,3,444767.2,4480754.0
ACEBEDO,5,444779.9,4480731.1
ACEBEDO,6,444756.0,4480769.6
ACEBEDO,8,444728.7,4480781.7
ACEBEDO,2002,444717.4,4480731.7
ACEBEDO,2014,444719.3,4480737.1
ACEBEDO,2028,444685.3,4480764.6
ACEBEDO,2036,444683.0,4480758.6
ACEBES,1,440112.6,4466559.0
ACEBES,2,440125.6,4466560.9
ACEBES,3,440111.7,4466580.7
ACEBES,4,440124.8,4466576.8
ACEBES,5,440111.1,4466595.7
ACEBES,6,440124.4,4466591.8
ACEBES,8,440123.6,4466603.4
ACEBO,1,443585.0,4478736.5
ACEBO,2,443597.3,4478740.2
ACEBO,3,443577.9,4478749.8
ACEBO,4,443590.0,4478754.3
ACEBO,5,443574.7,4478755.8
ACEBO,6,443586.4,4478761.4
ACEBO,7,443572.1,4478760.8
ACEBO,8,443583.6,4478766.7
ACEBO,9,443569.2,4478766.1
ACEBO,10,443580.8,4478772.1
ACEBO,11,443565.6,4478772.8
ACEBO,12,443578.2,4478777.2
ACEBO,13,443561.7,4478780.2
ACEBO,14,443573.6,4478786.0
ACEBO,15,443557.7,4478787.8
ACEBO,16,443569.5,4478793.8
ACEBO,17,443554.4,4478795.1
ACEBO,18,443566.9,4478798.9
ACEBO,19,443552.0,4478798.9
ACEBO,20,443564.1,4478804.4
ACEBO,21,443548.4,4478806.0
ACEBO,22,443560.9,4478810.6
ACEBO,23,443541.2,4478820.6
ACEBO,24,443553.5,4478825.1
ACEBUCHE,1,434768.4,4478102.2
ACEBUCHE,2,434777.9,4478064.6
ACEBUCHE,4,434777.9,4478069.5
ACEBUCHE,6,434777.8,4478078.0
ACEBUCHE,8,434777.8,4478082.0
ACEBUCHE,10,434777.7,4478090.6
ACEBUCHE,12,434777.6,4478094.9
ACEBUCHE,14,434777.0,4478112.0
ACEBUCHE,16,434777.0,4478116.8
ACEBUCHE,18,434777.2,4478128.2
ACEITEROS,101,449231.2,4462609.8
ACEITEROS,117,445510.2,4464407.0
ACENTEJO,2,445961.6,4476057.5
ACENTEJO,3,445919.8,4476066.1
ACENTEJO,4,445995.4,4476074.6
ACENTEJO,5,445933.0,4476073.3
ACENTEJO,6,446011.0,4476083.2
ACENTEJO,7,445946.2,4476080.6
ACENTEJO,8,446040.6,4476089.3
ACENTEJO,9,445959.8,4476088.0
ACENTEJO,10,446032.2,4476104.7
ACEREIRO,1,434492.0,4471086.7
ACEREIRO,2,434512.4,4471084.5
ACEREIRO,3,434458.6,4471120.3
ACEREIRO,4,434495.5,4471101.8
ACEREIRO,5,434447.9,4471131.3
ACEREIRO,6,434468.3,4471129.5
ACEREIRO,8,434457.7,4471140.5
ACEUCHAL,1,437541.9,4471554.4
ACEUCHAL,2,437540.0,4471572.4
ACEUCHAL,3,437498.0,4471521.6
ACEUCHAL,4,437512.6,4471565.9
ACEUCHAL,5,437481.1,4471508.3
ACEUCHAL,6,437485.0,4471547.0
ACEUCHAL,7,437473.1,4471496.1
ACEUCHAL,8,437461.0,4471510.0
ACEUCHAL,9,437452.5,4471464.3
ACEUCHAL,10,437436.8,4471472.9
ACEUCHAL,11,437448.0,4471457.1
ACEUCHAL,12,437429.0,4471461.1
